year,roll,date,time,congress,session,bill,question,subject,vote_type,salinas_vote,dem_yea,dem_nay,dem_present,dem_nv,rep_yea,rep_nay,rep_present,rep_nv,ind_yea,ind_nay,ind_present,ind_nv,total_yea,total_nay,total_present,total_nv,party_breakdown,result,passed
2023,613,2023-11-07,9:46 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,0,211,0,4,104,114,0,5,0,0,0,0,104,325,0,9,D 0-211; R 104-114; I 0-0,Failed,Fail
2023,614,2023-11-07,9:50 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,1,211,0,3,190,27,0,6,0,0,0,0,191,238,0,9,D 1-211; R 190-27; I 0-0,Failed,Fail
2023,615,2023-11-07,9:55 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,5,207,0,3,206,13,0,5,0,0,0,0,211,220,0,8,D 5-207; R 206-13; I 0-0,Failed,Fail
2023,616,2023-11-07,9:58 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,2,210,0,3,199,19,0,5,0,0,0,0,201,229,0,8,D 2-210; R 199-19; I 0-0,Failed,Fail
2023,617,2023-11-07,10:01 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,0,212,0,3,164,52,0,7,0,0,0,0,164,264,0,10,D 0-212; R 164-52; I 0-0,Failed,Fail
2023,618,2023-11-07,10:04 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,0,212,0,3,155,60,0,8,0,0,0,0,155,272,0,11,D 0-212; R 155-60; I 0-0,Failed,Fail
2023,619,2023-11-07,10:07 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,0,212,0,3,212,5,0,6,0,0,0,0,212,217,0,9,D 0-212; R 212-5; I 0-0,Failed,Fail
2023,620,2023-11-07,10:10 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,0,212,0,3,112,106,0,5,0,0,0,0,112,318,0,8,D 0-212; R 112-106; I 0-0,Failed,Fail
2023,621,2023-11-07,10:14 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,0,212,0,3,211,7,0,5,0,0,0,0,211,219,0,8,D 0-212; R 211-7; I 0-0,Failed,Fail
2023,622,2023-11-07,10:24 PM,118,1st,H.Res. 845,On Agreeing to the Resolution,"Censuring Representative Rashida Tlaib for promoting false narratives regarding the October 7, 2023, Hamas attack on Israel and for calling for the destruction of the State of Israel",YEA-AND-NAY,Nay,22,184,3,3,212,4,1,3,0,0,0,0,234,188,4,6,D 22-184; R 212-4; I 0-0,Passed,Pass
2023,623,2023-11-08,2:33 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,Aye,122,85,0,8,214,1,0,8,0,0,0,0,336,86,0,16,D 122-85; R 214-1; I 0-0,Agreed to,Pass
2023,624,2023-11-08,2:38 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,0,207,0,8,115,99,0,9,0,0,0,0,115,306,0,17,D 0-207; R 115-99; I 0-0,Failed,Fail
2023,625,2023-11-08,2:42 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,1,208,0,6,186,30,0,7,0,0,0,0,187,238,0,13,D 1-208; R 186-30; I 0-0,Failed,Fail
2023,626,2023-11-08,2:46 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,0,208,0,7,140,78,0,5,0,0,0,0,140,286,0,12,D 0-208; R 140-78; I 0-0,Failed,Fail
2023,627,2023-11-08,2:50 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,6,183,37,0,3,0,0,0,0,183,246,0,9,D 0-209; R 183-37; I 0-0,Failed,Fail
2023,628,2023-11-08,2:54 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,6,172,48,0,3,0,0,0,0,172,257,0,9,D 0-209; R 172-48; I 0-0,Failed,Fail
2023,629,2023-11-08,2:59 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,35,172,0,8,215,2,0,6,0,0,0,0,250,174,0,14,D 35-172; R 215-2; I 0-0,Agreed to,Pass
2023,630,2023-11-08,3:05 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,1,208,0,6,218,2,0,3,0,0,0,0,219,210,0,9,D 1-208; R 218-2; I 0-0,Agreed to,Pass
2023,631,2023-11-08,3:08 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,6,205,11,0,7,0,0,0,0,205,220,0,13,D 0-209; R 205-11; I 0-0,Failed,Fail
2023,632,2023-11-08,3:12 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,0,208,0,7,175,44,0,4,0,0,0,0,175,252,0,11,D 0-208; R 175-44; I 0-0,Failed,Fail
2023,633,2023-11-08,3:16 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,0,208,0,7,106,114,0,3,0,0,0,0,106,322,0,10,D 0-208; R 106-114; I 0-0,Failed,Fail
2023,634,2023-11-08,9:27 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,0,203,1,11,145,70,0,8,0,0,0,0,145,273,1,19,D 0-203; R 145-70; I 0-0,Failed,Fail
2023,635,2023-11-08,9:32 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,0,206,0,9,205,5,0,13,0,0,0,0,205,211,0,22,D 0-206; R 205-5; I 0-0,Failed,Fail
2023,636,2023-11-08,9:35 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,0,206,0,9,198,15,0,10,0,0,0,0,198,221,0,19,D 0-206; R 198-15; I 0-0,Failed,Fail
2023,637,2023-11-08,9:38 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,0,204,0,11,196,19,0,8,0,0,0,0,196,223,0,19,D 0-204; R 196-19; I 0-0,Failed,Fail
2023,638,2023-11-08,9:41 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,0,206,0,9,142,71,0,10,0,0,0,0,142,277,0,19,D 0-206; R 142-71; I 0-0,Failed,Fail
2023,639,2023-11-08,9:45 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,2,204,0,9,206,8,0,9,0,0,0,0,208,212,0,18,D 2-204; R 206-8; I 0-0,Failed,Fail
2023,640,2023-11-08,9:48 PM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,7,198,0,10,215,0,0,8,0,0,0,0,222,198,0,18,D 7-198; R 215-0; I 0-0,Agreed to,Pass
2023,641,2023-11-09,10:36 AM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,0,203,0,12,165,54,1,4,0,0,0,0,165,257,1,16,D 0-203; R 165-54; I 0-0,Failed,Fail
2023,642,2023-11-09,10:44 AM,118,1st,H.R. 4664,On Agreeing to the Amendment,,RECORDED VOTE,No,4,200,0,11,216,2,0,5,0,0,0,0,220,202,0,16,D 4-200; R 216-2; I 0-0,Agreed to,Pass
2023,643,2023-11-13,6:57 PM,118,1st,H.R. 1105,"On Motion to Suspend the Rules and Pass, as Amended",Debbie Smith Act,2/3 YEA-AND-NAY,Yea,198,0,0,14,207,0,0,13,0,0,0,0,405,0,0,27,D 198-0; R 207-0; I 0-0,Passed,Pass
2023,644,2023-11-13,7:18 PM,118,1st,H.R. 593,On Motion to Suspend the Rules and Pass,"To rename the Department of Veterans Affairs community-based outpatient clinic in Hinesville, Georgia, as the “John Gibson, Dan James, William Sapp, and Frankie Smiley VA Clinic”",2/3 YEA-AND-NAY,Yea,201,0,0,12,208,0,1,11,0,0,0,0,409,0,1,23,D 201-0; R 208-0; I 0-0,Passed,Pass
2023,645,2023-11-13,7:36 PM,118,1st,H.Res. 863,On Motion to Refer,"Impeaching Alejandro Nicholas Mayorkas, Secretary of Homeland Security, for high crimes and misdemeanors",YEA-AND-NAY,Yea,201,0,0,12,8,201,0,11,0,0,0,0,209,201,0,23,D 201-0; R 8-201; I 0-0,Passed,Pass
2023,646,2023-11-14,10:59 AM,118,1st,H.Res. 864,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 5894) making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",YEA-AND-NAY,Nay,0,208,0,5,217,0,0,3,0,0,0,0,217,208,0,8,D 0-208; R 217-0; I 0-0,Passed,Pass
2023,647,2023-11-14,11:12 AM,118,1st,H.Res. 864,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 5894) making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",RECORDED VOTE,No,0,209,0,4,217,0,0,4,0,0,0,0,217,209,0,8,D 0-209; R 217-0; I 0-0,Passed,Pass
2023,648,2023-11-14,5:05 PM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,212,0,4,131,88,0,4,0,0,0,0,131,300,0,8,D 0-212; R 131-88; I 0-0,Failed,Fail
2023,649,2023-11-14,5:10 PM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,214,0,2,190,27,0,6,0,0,0,0,190,241,0,8,D 0-214; R 190-27; I 0-0,Failed,Fail
2023,650,2023-11-14,5:14 PM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,214,0,2,140,80,0,3,0,0,0,0,140,294,0,5,D 0-214; R 140-80; I 0-0,Failed,Fail
2023,651,2023-11-14,5:18 PM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,213,0,3,183,38,0,2,0,0,0,0,183,251,0,5,D 0-213; R 183-38; I 0-0,Failed,Fail
2023,652,2023-11-14,5:21 PM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,213,0,3,186,34,0,3,0,0,0,0,186,247,0,6,D 0-213; R 186-34; I 0-0,Failed,Fail
2023,653,2023-11-14,5:24 PM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,214,0,2,109,110,0,4,0,0,0,0,109,324,0,6,D 0-214; R 109-110; I 0-0,Failed,Fail
2023,654,2023-11-14,5:28 PM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,214,0,2,85,136,0,2,0,0,0,0,85,350,0,4,D 0-214; R 85-136; I 0-0,Failed,Fail
2023,655,2023-11-14,5:31 PM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,213,0,3,81,140,0,2,0,0,0,0,81,353,0,5,D 0-213; R 81-140; I 0-0,Failed,Fail
2023,656,2023-11-14,5:35 PM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,214,0,2,81,140,0,2,0,0,0,0,81,354,0,4,D 0-214; R 81-140; I 0-0,Failed,Fail
2023,657,2023-11-14,5:38 PM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,214,0,2,118,102,0,3,0,0,0,0,118,316,0,5,D 0-214; R 118-102; I 0-0,Failed,Fail
2023,658,2023-11-14,5:46 PM,118,1st,H.R. 6363,"On Motion to Suspend the Rules and Pass, as Amended","Further Continuing Appropriations and Other Extensions Act, 2024",2/3 YEA-AND-NAY,Yea,209,2,0,2,127,93,0,1,0,0,0,0,336,95,0,3,D 209-2; R 127-93; I 0-0,Passed,Pass
2023,659,2023-11-15,11:03 AM,118,1st,H.Res. 869,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 5893) Commerce, Justice, Science, and Related Agencies Appropriations Act, 2024 and providing for consideration of the bill (H.R. 5961) No Funds for Iranian Terrorism Act",YEA-AND-NAY,Nay,0,206,0,7,218,0,0,3,0,0,0,0,218,206,0,10,D 0-206; R 218-0; I 0-0,Passed,Pass
2023,660,2023-11-15,11:11 AM,118,1st,H.Res. 869,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 5893) Commerce, Justice, Science, and Related Agencies Appropriations Act, 2024 and providing for consideration of the bill (H.R. 5961) No Funds for Iranian Terrorism Act",RECORDED VOTE,No,0,206,0,7,198,19,0,4,0,0,0,0,198,225,0,11,D 0-206; R 198-19; I 0-0,Failed,Fail
2023,661,2023-11-15,11:17 AM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,210,0,6,169,47,0,7,0,0,0,0,169,257,0,13,D 0-210; R 169-47; I 0-0,Failed,Fail
2023,662,2023-11-15,11:22 AM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,7,173,45,0,5,0,0,0,0,173,254,0,12,D 0-209; R 173-45; I 0-0,Failed,Fail
2023,663,2023-11-15,11:25 AM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,7,151,64,0,8,0,0,0,0,151,273,0,15,D 0-209; R 151-64; I 0-0,Failed,Fail
2023,664,2023-11-15,11:29 AM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,208,0,8,170,46,1,6,0,0,0,0,170,254,1,14,D 0-208; R 170-46; I 0-0,Failed,Fail
2023,665,2023-11-15,11:33 AM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,7,165,51,1,6,0,0,0,0,165,260,1,13,D 0-209; R 165-51; I 0-0,Failed,Fail
2023,666,2023-11-15,11:37 AM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,Aye,195,14,0,7,216,0,0,7,0,0,0,0,411,14,0,14,D 195-14; R 216-0; I 0-0,Agreed to,Pass
2023,667,2023-11-15,11:41 AM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,7,148,71,1,3,0,0,0,0,148,280,1,10,D 0-209; R 148-71; I 0-0,Failed,Fail
2023,668,2023-11-15,11:44 AM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,7,144,70,1,8,0,0,0,0,144,279,1,15,D 0-209; R 144-70; I 0-0,Failed,Fail
2023,669,2023-11-15,11:47 AM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,Aye,155,53,0,8,218,1,0,4,0,0,0,0,373,54,0,12,D 155-53; R 218-1; I 0-0,Agreed to,Pass
2023,670,2023-11-15,11:50 AM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,207,0,9,162,55,1,5,0,0,0,0,162,262,1,14,D 0-207; R 162-55; I 0-0,Failed,Fail
2023,671,2023-11-15,11:53 AM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,7,157,59,1,6,0,0,0,0,157,268,1,13,D 0-209; R 157-59; I 0-0,Failed,Fail
2023,672,2023-11-15,11:57 AM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,207,0,9,155,63,1,4,0,0,0,0,155,270,1,13,D 0-207; R 155-63; I 0-0,Failed,Fail
2023,673,2023-11-15,12:00 PM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,7,204,15,0,4,0,0,0,0,204,224,0,11,D 0-209; R 204-15; I 0-0,Failed,Fail
2023,674,2023-11-15,12:03 PM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,207,0,9,216,4,0,3,0,0,0,0,216,211,0,12,D 0-207; R 216-4; I 0-0,Agreed to,Pass
2023,675,2023-11-15,12:08 PM,118,1st,H.R. 5894,On Agreeing to the Amendment,,RECORDED VOTE,No,0,205,0,11,155,63,1,4,0,0,0,0,155,268,1,15,D 0-205; R 155-63; I 0-0,Failed,Fail
2023,676,2023-11-28,7:05 PM,118,1st,H.Res. 793,On Motion to Suspend the Rules and Agree,Calling on Hamas to immediately release hostages taken during October 2023 attack on Israel,2/3 YEA-AND-NAY,Yea,203,0,0,10,211,0,0,10,0,0,0,0,414,0,0,20,D 203-0; R 211-0; I 0-0,Passed,Pass
2023,677,2023-11-28,7:30 PM,118,1st,H.Res. 888,On Motion to Suspend the Rules and Agree,Reaffirming the State of Israel’s right to exist,2/3 YEA-AND-NAY,Yea,202,0,1,10,210,1,0,11,0,0,0,0,412,1,1,21,D 202-0; R 210-1; I 0-0,Passed,Pass
2023,678,2023-11-29,1:56 PM,118,1st,H.Res. 891,On Ordering the Previous Question,"Providing for consideration of (H.R. 5283) Protecting our Communities from Failure to Secure the Border Act; (H.R. 5961) No Funds for Iranian Terrorism Act; (S.J. Res. 32) providing for congressional disapproval, relating to “Small Business Lending Under the Equal Credit Opportunity Act (Regulation B)”",YEA-AND-NAY,Nay,0,205,0,8,213,0,1,7,0,0,0,0,213,205,1,15,D 0-205; R 213-0; I 0-0,Passed,Pass
2023,679,2023-11-29,2:03 PM,118,1st,H.Res. 891,On Agreeing to the Resolution,"Providing for consideration of (H.R. 5283) Protecting our Communities from Failure to Secure the Border Act; (H.R. 5961) No Funds for Iranian Terrorism Act; (S.J. Res. 32) providing for congressional disapproval, relating to “Small Business Lending Under the Equal Credit Opportunity Act (Regulation B)”",RECORDED VOTE,No,0,205,0,8,212,0,1,8,0,0,0,0,212,205,1,16,D 0-205; R 212-0; I 0-0,Passed,Pass
2023,680,2023-11-30,4:25 PM,118,1st,H.R. 5961,On Agreeing to the Amendment,,RECORDED VOTE,Aye,199,10,0,7,213,1,1,9,0,0,0,0,412,11,1,16,D 199-10; R 213-1; I 0-0,Agreed to,Pass
2023,681,2023-11-30,4:29 PM,118,1st,H.R. 5961,On Agreeing to the Amendment,,RECORDED VOTE,Aye,208,0,0,8,214,1,1,8,0,0,0,0,422,1,1,16,D 208-0; R 214-1; I 0-0,Agreed to,Pass
2023,682,2023-11-30,4:33 PM,118,1st,H.R. 5961,On Agreeing to the Amendment,,RECORDED VOTE,No,25,181,0,10,216,0,1,7,0,0,0,0,241,181,1,17,D 25-181; R 216-0; I 0-0,Agreed to,Pass
2023,683,2023-11-30,4:36 PM,118,1st,H.R. 5961,On Agreeing to the Amendment,,RECORDED VOTE,No,8,198,0,10,218,1,1,4,0,0,0,0,226,199,1,14,D 8-198; R 218-1; I 0-0,Agreed to,Pass
2023,684,2023-11-30,4:39 PM,118,1st,H.R. 5961,On Agreeing to the Amendment,,RECORDED VOTE,No,12,197,0,7,219,1,1,4,0,0,0,0,231,198,1,11,D 12-197; R 219-1; I 0-0,Agreed to,Pass
2023,685,2023-11-30,4:43 PM,118,1st,H.R. 5961,On Agreeing to the Amendment,,RECORDED VOTE,Aye,209,2,0,5,190,26,1,7,0,0,0,0,399,28,1,12,D 209-2; R 190-26; I 0-0,Agreed to,Pass
2023,686,2023-11-30,4:47 PM,118,1st,H.R. 5961,On Agreeing to the Amendment,,RECORDED VOTE,Aye,188,23,0,5,6,213,1,4,0,0,0,0,194,236,1,9,D 188-23; R 6-213; I 0-0,Failed,Fail
2023,687,2023-11-30,4:55 PM,118,1st,H.R. 5961,On Passage,No Funds for Iranian Terrorism Act,YEA-AND-NAY,Yea,90,118,0,5,217,1,1,3,0,0,0,0,307,119,1,8,D 90-118; R 217-1; I 0-0,Passed,Pass
2023,688,2023-11-30,5:00 PM,118,1st,H.R. 5283,On Agreeing to the Amendment,,RECORDED VOTE,Aye,206,5,0,5,0,218,1,5,0,0,0,0,206,223,1,10,D 206-5; R 0-218; I 0-0,Failed,Fail
2023,689,2023-11-30,5:07 PM,118,1st,H.R. 5283,On Passage,Protecting our Communities from Failure to Secure the Border Act,RECORDED VOTE,No,6,203,0,4,218,0,1,3,0,0,0,0,224,203,1,7,D 6-203; R 218-0; I 0-0,Passed,Pass
2023,690,2023-12-01,10:47 AM,118,1st,S.J.Res. 32,On Passage,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Consumer Financial Protection relating to “Small Business Lending Under the Equal Credit Opportunity Act (Regulation B)”",YEA-AND-NAY,Nay,6,202,0,5,215,0,1,5,0,0,0,0,221,202,1,10,D 6-202; R 215-0; I 0-0,Passed,Pass
2023,691,2023-12-01,10:56 AM,118,1st,H.Res. 878,On Agreeing to the Resolution,Providing for the expulsion of Representative George Santos from the United States House of Representatives,2/3 YEA-AND-NAY,Yea,206,2,2,3,105,112,0,5,0,0,0,0,311,114,2,8,D 206-2; R 105-112; I 0-0,Passed,Pass
2023,692,2023-12-05,2:11 PM,118,1st,H.Res. 906,On Ordering the Previous Question,Providing for consideration of (H.R. 4468) Choice in Automobile Retail Sales Act; (H.R. 5933) DETERRENT Act; and (H.J.Res. 88) congressional disapproval relating to “Improving Income Driven Repayment for the William D. Ford Federal Direct Loan Program and the Federal Family Education Loan (FFEL) Program”,YEA-AND-NAY,Nay,0,200,0,13,209,0,0,11,0,0,0,0,209,200,0,24,D 0-200; R 209-0; I 0-0,Passed,Pass
2023,693,2023-12-05,2:19 PM,118,1st,H.Res. 906,On Agreeing to the Resolution,Providing for consideration of (H.R. 4468) Choice in Automobile Retail Sales Act; (H.R. 5933) DETERRENT Act; and (H.J.Res. 88) congressional disapproval relating to “Improving Income Driven Repayment for the William D. Ford Federal Direct Loan Program and the Federal Family Education Loan (FFEL) Program”,RECORDED VOTE,No,0,201,0,12,213,0,0,7,0,0,0,0,213,201,0,19,D 0-201; R 213-0; I 0-0,Passed,Pass
2023,694,2023-12-05,2:27 PM,118,1st,H.R. 1547,"On Motion to Suspend the Rules and Pass, as Amended",One Seat Ride Act,2/3 YEA-AND-NAY,Yea,202,0,0,11,154,61,0,5,0,0,0,0,356,61,0,16,D 202-0; R 154-61; I 0-0,Passed,Pass
2023,695,2023-12-05,2:34 PM,118,1st,H.R. 3848,"On Motion to Suspend the Rules and Pass, as Amended",Housing our Military Veterans Effectively Act,2/3 YEA-AND-NAY,Yea,202,0,0,11,206,10,0,4,0,0,0,0,408,10,0,15,D 202-0; R 206-10; I 0-0,Passed,Pass
2023,696,2023-12-05,2:42 PM,118,1st,H.R. 542,"On Motion to Suspend the Rules and Pass, as Amended",Elizabeth Dole Home- and Community-Based Services for Veterans and Caregivers Act,2/3 YEA-AND-NAY,Yea,201,0,0,12,213,5,0,3,0,0,0,0,414,5,0,15,D 201-0; R 213-5; I 0-0,Passed,Pass
2023,697,2023-12-05,2:49 PM,118,1st,H.Res. 894,On Motion to Suspend the Rules and Agree,Strongly condemning and denouncing the drastic rise of antisemitism in the United States and around the world,2/3 YEA-AND-NAY,Present,95,13,92,13,216,1,0,4,0,0,0,0,311,14,92,17,D 95-13; R 216-1; I 0-0,Passed,Pass
2023,698,2023-12-06,5:01 PM,118,1st,H.R. 5933,On Agreeing to the Amendment,,RECORDED VOTE,Aye,162,39,0,15,210,0,0,13,0,0,0,0,372,39,0,28,D 162-39; R 210-0; I 0-0,Agreed to,Pass
2023,699,2023-12-06,5:05 PM,118,1st,H.R. 5933,On Agreeing to the Amendment,,RECORDED VOTE,No,1,203,0,12,93,117,0,13,0,0,0,0,94,320,0,25,D 1-203; R 93-117; I 0-0,Failed,Fail
2023,700,2023-12-06,5:09 PM,118,1st,H.R. 5933,On Agreeing to the Amendment,,RECORDED VOTE,Aye,202,1,0,13,0,212,0,11,0,0,0,0,202,213,0,24,D 202-1; R 0-212; I 0-0,Failed,Fail
2023,701,2023-12-06,5:17 PM,118,1st,H.R. 5933,On Passage,DETERRENT Act,YEA-AND-NAY,Nay,31,170,0,12,215,0,0,5,0,0,0,0,246,170,0,17,D 31-170; R 215-0; I 0-0,Passed,Pass
2023,702,2023-12-06,5:24 PM,118,1st,H.R. 4468,On Motion to Recommit,Choice in Automobile Retail Sales Act,YEA-AND-NAY,Yea,201,0,0,12,0,214,0,6,0,0,0,0,201,214,0,18,D 201-0; R 0-214; I 0-0,Failed,Fail
2023,703,2023-12-06,5:30 PM,118,1st,H.R. 4468,On Passage,Choice in Automobile Retail Sales Act,YEA-AND-NAY,Nay,5,197,0,11,216,0,0,4,0,0,0,0,221,197,0,15,D 5-197; R 216-0; I 0-0,Passed,Pass
2023,704,2023-12-06,5:39 PM,118,1st,H.Res. 914,On Motion to Table,Censuring Representative Jamaal Bowman,YEA-AND-NAY,Yea,201,0,1,11,0,216,0,5,0,0,0,0,201,216,1,16,D 201-0; R 0-216; I 0-0,Failed,Fail
2023,705,2023-12-07,10:43 AM,118,1st,H.J.Res. 88,On Passage,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to “Improving Income Driven Repayment for the William D. Ford Federal Direct Loan Program and the Federal Family Education Loan (FFEL) Program",YEA-AND-NAY,Nay,2,189,0,22,208,0,0,12,0,0,0,0,210,189,0,34,D 2-189; R 208-0; I 0-0,Passed,Pass
2023,706,2023-12-07,10:51 AM,118,1st,H.Res. 914,On Agreeing to the Resolution,Censuring Representative Jamaal Bowman,YEA-AND-NAY,Nay,3,191,4,15,211,0,1,8,0,0,0,0,214,191,5,23,D 3-191; R 211-0; I 0-0,Passed,Pass
2023,707,2023-12-11,7:00 PM,118,1st,H.R. 3224,"On Motion to Suspend the Rules and Pass, as Amended",Countering Weapons of Mass Destruction Extension Act,2/3 YEA-AND-NAY,Yea,187,0,0,26,207,0,0,13,0,0,0,0,394,0,0,39,D 187-0; R 207-0; I 0-0,Passed,Pass
2023,708,2023-12-11,7:08 PM,118,1st,H.R. 5378,"On Motion to Suspend the Rules and Pass, as Amended","Lower Costs, More Transparency Act",2/3 YEA-AND-NAY,Yea,154,31,1,27,166,40,0,14,0,0,0,0,320,71,1,41,D 154-31; R 166-40; I 0-0,Passed,Pass
2023,709,2023-12-11,7:15 PM,118,1st,H.R. 6503,On Motion to Suspend the Rules and Pass,"Airport and Airway Extension Act of 2023, Part II",2/3 YEA-AND-NAY,Yea,185,0,0,28,191,15,0,14,0,0,0,0,376,15,0,42,D 185-0; R 191-15; I 0-0,Passed,Pass
2023,710,2023-12-12,1:58 PM,118,1st,H.Res. 922,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 1147) Whole Milk for Healthy Kids Act and providing for consideration of the bill (H.R. 357) Ensuring Accountability in Agency Rulemaking Act, and for other purposes; and for other purposes.",YEA-AND-NAY,Nay,1,205,0,7,215,0,0,5,0,0,0,0,216,205,0,12,D 1-205; R 215-0; I 0-0,Passed,Pass
2023,711,2023-12-12,2:04 PM,118,1st,H.Res. 922,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 1147) Whole Milk for Healthy Kids Act and providing for consideration of the bill (H.R. 357) Ensuring Accountability in Agency Rulemaking Act, and for other purposes; and for other purposes.",RECORDED VOTE,No,0,207,0,6,215,0,0,5,0,0,0,0,215,207,0,11,D 0-207; R 215-0; I 0-0,Passed,Pass
2023,712,2023-12-12,2:10 PM,118,1st,S. 788,On Motion to Suspend the Rules and Pass,Duck Stamp Modernization Act,2/3 YEA-AND-NAY,Yea,207,0,0,6,196,20,0,4,0,0,0,0,403,20,0,10,D 207-0; R 196-20; I 0-0,Passed,Pass
2023,713,2023-12-12,2:17 PM,118,1st,H.R. 5119,"On Motion to Suspend the Rules and Pass, as Amended",Protect Small Business and Prevent Illicit Financial Activity Act,2/3 YEA-AND-NAY,Yea,207,0,0,6,213,1,0,6,0,0,0,0,420,1,0,12,D 207-0; R 213-1; I 0-0,Passed,Pass
